id,user_id,role,created_at
0c0075e8-cdc3-4fb1-b54a-9d4e192b3cf2,01c60b7f-0c13-4fb6-a03e-50f7f252458d,personale,2025-09-12 00:31:53.261756+00
1966455e-dff0-461d-8520-e101a4568d7d,fa887657-c7b7-48f6-b6c7-d90c018cf9b0,personale,2025-09-01 15:10:04.045957+00
433de192-9ba6-4142-8781-b475adc63f51,102eae80-a02d-497f-a2b3-7a5479433da7,personale,2025-09-01 19:47:20.224114+00
4498ef8b-b92d-414c-aefd-38d85724773e,a8ceac25-70f5-484b-95ee-b1e94e72e6f8,personale,2025-08-07 11:55:36.660974+00
9c8e6cd2-0678-450f-b9bc-d9530adaa39f,102eae80-a02d-497f-a2b3-7a5479433da7,admin,2025-08-05 17:32:27.865678+00
a17bf303-354a-43d2-8e55-2db52d67cbe1,fa67504f-24fb-4e80-b58d-f2ff5c9930ac,personale,2025-09-16 14:08:54.751743+00
be56fb91-dc34-4f0a-8590-b60f29ac3410,278d4299-9374-4046-ad7f-5eb99be036f8,personale,2025-09-12 00:30:47.771973+00
d35d6a4a-b07a-41c9-a829-558da5c9e985,c07b25a1-6eee-40e4-a82f-8e136adc370a,personale,2025-09-01 07:30:42.382179+00
db7b0f6f-95d0-4144-990d-647f6e8de103,aaa37a83-6218-4164-b2d8-7073db2f02c8,admin,2025-08-12 00:36:06.145625+00
e3bacd18-fb48-486f-ad49-3a23dc9449f9,3412d139-66a7-49da-88c3-ff2e901b5939,personale,2025-09-01 08:27:20.74183+00
f25d2cdc-28ea-4009-bade-20c8e14bf118,479ab18e-0df5-418a-86fd-6ffc4791250a,admin,2025-09-01 23:01:47.561558+00
f77f5adb-f59d-4804-9113-3c5b265c014f,fc3e1ada-3e92-4d2d-a566-c65fe5cf2ef8,personale,2025-09-01 13:16:59.836655+00
